,CountryName,Continent,Population,Official Language,Driving side,Call code,Time zone,Area,Water Percentage,Legislature,HDI,Currency,GDP PP,GDP Nominal,GINI
71,China,Asia,1411778724.0,Standard Chinese,right (Mainland);left (Hong Kong and Macau),86,UTC+8 (China Standard Time),9596961.0,,National People's Congress,0.761,Renminbi ,26660000000000.0,16640000000000.0,46.7
72,Cyprus,Asia,1189265.0,Greek,left,357,UTC+2 (EET),9251.0,9.0,House of Representatives,0.887,Euro ,38561000000.0,26546000000.0,29.3
73,East Timor,Asia,1340513.0,Portuguese,left,670,UTC+9 (TLT),15007.0,0.0,National Parliament,0.606,United States dollarb ,5315000000.0,1920000000.0,28.7
74,Georgia (country),Asia,3728573.0,Georgian,right,995,UTC+4 (Georgia Time GET),69700.0,,Parliament,0.812,Georgian lari ,46050000000.0,17830000000.0,35.9
75,India,Asia,1352642280.0,Hindi,left,91,UTC+05:30 (IST),3287263.0,9.6,Parliament,0.645,Indian rupee ,10207000000000.0,3050000000000.0,35.7
76,Indonesia,Asia,270203917.0,Indonesian,left,62,UTC+7 to +9 (various),1904569.0,4.85,People's Consultative Assembly ,0.718,Indonesian rupiah ,3507000000000.0,1159000000000.0,38.2
77,Iran,Asia,83183741.0,Persian,right,98,UTC+3:30 (IRST),1648195.0,1.63,Islamic Consultative Assembly,0.783,Iranian rial ,1006999999999.9999,611000000000.0,42.0
78,Iraq,Asia,40222503.0,Arabic,right,964,UTC+3 (AST),438317.0,4.62,Council of Representatives,0.674,Iraqi dinar ,413316000000.0,250070000000.0,29.5
79,Israel,Asia,9433340.0,Hebrew,right,972,UTC+2 (IST),,2.71,Knesset,0.919,New shekel ,372314000000.0,410501000000.0,34.8
80,Japan,Asia,125360000.0,,left,81,UTC+09:00 (JST),377975.0,1.4,National Diet,0.919,Japanese yen ,5586000000000.0,5378000000000.0,33.4
81,Jordan,Asia,10658123.0,Arabic,right,962,UTC+2 (EET),89342.0,0.6,Parliament,0.729,Jordanian dinar ,102158000000.0,42609000000.0,35.4
82,Kazakhstan,Asia,18711560.0,Kazakh,right,76,UTC+5 / +6 (West / East),2724900.0,1.7,Parliament,0.825,Tenge ,569813000000.0,179332000000.0,27.5
83,North Korea,Asia,25549604.0,Korean,right,850,UTC+9 (Pyongyang Time[11]),120540.0,0.11,Supreme People's Assembly,,Korean People's won ,40000000000.0,30000000000.0,
84,South Korea,Asia,51709098.0,Korean,right,82,UTC+9 (Korea Standard Time),100363.0,0.3,National Assembly,0.916,Korean Republic won ,2436000000000.0,1806000000000.0,34.5
85,Kuwait,Asia,4420110.0,Arabic,right,965,UTC+3 (AST),17818.0,0.0,National Assembly,0.806,Kuwaiti dinar ,303000000000.0,118271000000.0,
86,Kyrgyzstan,Asia,6586600.0,Kyrgyz,right,996,UTC+6 (KGT),199951.0,3.6,Supreme Council,0.697,Kyrgyzstani som ,35324000000.0,8455000000.0,27.7
87,Laos,Asia,7123205.0,Lao,right,856,UTC+7 (ICT),237955.0,2.0,National Assembly,0.613,Kip ,,,36.4
88,Lebanon,Asia,6859408.0,Arabic,right,961,UTC+2 (EET),10452.0,1.8,Parliament,0.744,Lebanese pound ,91000000000.0,18000000000.0,31.8
89,Malaysia,Asia,32730000.0,Malaysian,left,60,UTC+8 (MST),330803.0,0.3,Parliament,0.81,Ringgit ,900426000000.0,336330000000.0,41.0
90,Maldives,Asia,557426.0,Dhivehi,left,960,UTC+5 (Maldives Time),300.0,,People's Majlis,0.74,Maldivian rufiyaa ,8972000000.0,4536000000.0,31.3
91,Mongolia,Asia,3353470.0,Mongolian,right,976,UTC+7/+8[12],1564116.0,,State Great Khural,0.737,Tögrög ,47000000000.0,13700000000.0,32.7
92,Myanmar,Asia,53582855.0,Burmese,right,95,UTC+06:30 (MMT),676578.0,3.06,Assembly of the Union,0.583,Kyat ,258000000000.0,78000000000.0,30.7
93,Nepal,Asia,28095714.0,Nepali,left,977,UTC+05:45 (Nepal Standard Time),147516.0,2.8,Federal Parliament,0.602,Nepalese rupee ,122620000000.0,36084000000.0,32.8
94,Oman,Asia,4829473.0,Arabic,right,968,UTC+4 (GST),309500.0,0.0,Council of Oman,0.813,Omani rial ,203959000000.0,62305000000.0,30.75
95,Pakistan,Asia,225199937.0,Urdu,left,92,UTC+05:00 (PKT),881913.0,2.86,Parliament,0.557,Pakistani rupee ,1110000000000.0,296000000000.0,31.6
96,State of Palestine,Asia,5159076.0,Arabic,right,970,UTC+2 (Palestine Standard Time),6020.0,,National Council,0.708,Egyptian pound ,26479000000.0,14616000000.0,33.7
97,Philippines,Asia,109035343.0,Filipino,right,63,UTC+08:00 (PST),300000.0,,Congress,0.718,Philippine peso ,1000000000000.0,402638000000.0,42.3
98,Qatar,Asia,2795484.0,Arabic,right,974,UTC+3 (AST),11581.0,0.8,Consultative Assembly,0.848,Qatari riyal ,357338000000.0,183807000000.0,41.1
99,Russia,Asia,146171015.0,Russian,right,7,UTC+2 to +12,17098246.0,,Federal Assembly,0.824,Russian ruble ,4328000000000.0005,1710000000000.0,37.5
100,Saudi Arabia,Asia,34218169.0,Arabic,right,966,UTC+3 (AST),2149690.0,0.7,none,0.854,Saudi Riyal ,1924000000000.0,779289000000.0,45.9
101,Singapore,Asia,5453600.0,English,left,65,UTC+8 (Singapore Standard Time),728.6,,Parliament,0.938,Singapore dollar ,600063000000.0,374394000000.0,45.9
102,Sri Lanka,Asia,22156000.0,Sinhala,left,94,UTC+5:30 (SLST),65610.0,4.4,Parliament,0.782,Sri Lankan rupee ,306997000000.0,84532000000.0,39.8
103,Syria,Asia,17500657.0,Arabic,right,963,UTC+2 (EET),185180.0,1.1,People's Council,0.567,Syrian pound ,50280000000.0,24600000000.0,55.8
104,Tajikistan,Asia,9537645.0,Tajik,right,992,UTC+5 (TJT),143100.0,1.8,Supreme Assembly,0.668,Somoni ,30547000000.0,7350000000.0,34.0
105,Thailand,Asia,69950850.0,Thai,left,66,UTC+7 (ICT),513120.0,0.4,National Assembly,0.777,Baht ,1340000000000.0,536841000000.0,34.9
106,Turkey,Asia,83614362.0,Turkish,right,90,UTC+3 (TRT),783356.0,2.03,Grand National Assembly,0.82,Turkish lira ,2749000000000.0,794530000000.0,41.9
107,Turkmenistan,Asia,6031187.0,Turkmen,right,993,UTC+05 (TMT),491210.0,4.9,National Council,0.715,Turkmenistan manat ,112659000000.0,42764000000.0,
108,United Arab Emirates,Asia,9890400.0,Arabic,right,971,UTC+04:00 (United Arab Emirates Standard Time),83600.0,0.0,Federal National Council,0.89,UAE dirham ,,,32.5
109,Uzbekistan,Asia,35011180.0,Uzbek,right,998,UTC+5 (UZT),448978.0,4.9,Oliy Majlis,0.72,Uzbek som ,275806000000.0,60490000000.0,36.7
110,Vietnam,Asia,96208984.0,,right,84,UTC+07:00 (Vietnam Standard Time),331699.0,6.38,National Assembly,0.704,đồng ,1047318000000.0,340602000000.0,35.7
111,Yemen,Asia,30491000.0,Arabic,right,967,UTC+3 (AST),555000.0,0.0,Parliament ,0.47,Yemeni rial ,73348000000.0,28524000000.0,36.7
112,Abkhazia,Asia,245246.0,Abkhaz,right,7840940,UTC+3 (MSK),8665.0,,People's Assembly,,Abkhazian apsarRussian rublee ,,,
113,Republic of Artsakh,Asia,120000.0,Armenian,right,37447,UTC+4 (AMT),,,National Assembly,,Artsakh dramArmenian dram ,713000000.0,,
114,Northern Cyprus,Asia,326000.0,Turkish,left,90392,UTC+2 (EET),3355.0,2.7,Assembly of the Republic,,Turkish lira ,,4234000000.0,
115,South Ossetia,Asia,53532.0,Ossetian,right,99534,UTC+03:00 (MSK),3900.0,0.0,Parliament,,Russian ruble ,,,
116,Taiwan,Asia,23451837.0,Standard Chinese,right,886,UTC+8 (National Standard Time),36197.0,,Legislative Yuan,0.916,New Taiwan dollar ,1403000000000.0,759104000000.0,34.1
117,Akrotiri and Dhekelia,Asia,18195.0,English,left,357,UTC+02:00 (EET),254.0,,,,Euro ,,,
118,Ashmore and Cartier Islands,Asia,0.0,,,,,,,,,,,,
119,Christmas Island,Asia,1843.0,,left,61891,UTC+07:00 (CXT),135.0,0.0,,,Australian dollar ,,,
120,Cocos (Keeling) Islands,Asia,544.0,,,61891,UTC+06:30,14.0,0.0,,,Australian dollar ,,,
121,Hong Kong,Asia,7500700.0,,left,852,UTC+08:00 (HKT),2754.97,59.7,Legislative Council,0.949,Hong Kong dollar ,472395000000.0,368633000000.0,53.9
122,Macau,Asia,682800.0,Chinese,left,853,UTC+08:00 (Macau Standard Time),115.3,73.7,Legislative Assembly,0.922,Macanese Pataca ,40000000000.0,26000000000.0,35.0
123,Albania,Europe,2845955.0,Albanian,right,355,UTC+1 (CET),28748.0,4.7,Kuvendi,0.795,Lek ,42594000000.0,16753000000.0,34.3
124,Andorra,Europe,77543.0,Catalan,right,376,UTC+01 (CET),467.63,0.26,General Council,0.868,Euro ,,,27.21
125,Austria,Europe,8935112.0,Austrian German,right,43,UTC+1 (CET),83879.0,0.84,Parliament,0.922,Euro ,461432000000.0,446315000000000.0,27.0
126,Belarus,Europe,9349645.0,Belarusian,right,375,UTC+3 (MSK[9]),207595.0,1.4,National Assembly,0.823,Belarusian ruble ,185889000000.0,57708000000.0,25.3
127,Belgium,Europe,11492641.0,Dutch,right,32,UTC+1 (CET),30689.0,0.71,Federal Parliament,0.919,Euro ,575808000000.0,503416000000.0,25.4
128,Bosnia and Herzegovina,Europe,3824782.0,,right,387,UTC+01 (CET),51129.0,1.4,Parliamentary Assembly,0.78,Convertible mark ,51996000000.0,21953000000.0,32.7
129,Bulgaria,Europe,6875040.0,Bulgarian,right,359,UTC+2 (EET),110993.6,,National Assembly,0.816,Lev ,174998000000.0,77782000000.0,40.0
130,Croatia,Europe,3901165.0,Croatian,right,385,UTC+1 (CET),56594.0,1.09,Croatian Parliament,0.851,Kuna ,124000000000.0,63000000000.0,28.3
131,Czech Republic,Europe,10701777.0,Czech,right,420,UTC+1 (CET),78871.0,2.12,Parliament,0.9,Czech koruna ,432346000000.0,261732000000.00003,24.0
132,Denmark,Europe,5850189.0,Danish,right,45,UTC+1 (CET),42933.0,1.74,Folketing,0.94,Danish krone[N 9] ,299000000000.0,370000000000.0,27.3
133,Estonia,Europe,1330068.0,Estonian,right,372,UTC+02:00 (EET),45339.0,5.16,Riigikogu,0.892,Euro ,49644000000.0,34970000000.0,30.5
134,Finland,Europe,5536146.0,Finnish,right,358,UTC+2 (EET),338455.0,9.71,Parliament,0.938,Euro ,257000000000.0,277000000000.0,26.2
135,France,Europe,67413000.0,French,right,33,UTC+1 (Central European Time),640679.0,0.86,Parliament,0.901,Euro ,3232000000000.0,2938000000000.0,29.2
136,Germany,Europe,83190556.0,German,right,,UTC+1 (CET),357022.0,1.27,,0.947,Euro ,4743000000000.0,4319000000000.0,29.7
137,Greece,Europe,10718565.0,Greek,right,30,UTC+02:00 (EET),131957.0,1.51,Hellenic Parliament,0.888,Euro ,339668000000.0,211645000000.0,31.4
138,Hungary,Europe,9730000.0,Hungarian,right,36,UTC+1 (CET),93030.0,,National Assembly,0.854,Forint ,359901000000.0,180959000000.0,28.3
139,Iceland,Europe,371580.0,Icelandic,right,354,UTC[c] (GMT/WET),102775.0,2.07,Althing,0.949,Icelandic króna ,19800000000.0,20800000000.0,23.2
140,Republic of Ireland,Europe,5011500.0,Irish,left,353,UTC (GMT),70273.0,2.0,Oireachtas,0.955,Euro ,500000000000.0,477000000000.0,28.3
141,Italy,Europe,60317116.0,Italian,right,39,UTC+1 (CET),301340.0,1.24,Parliament,0.892,Euro ,2610000000000.0,2105999999999.9998,32.8
142,Latvia,Europe,1907675.0,Latvian,right,371,UTC+2 (EET),64589.0,2.09,Saeima,0.866,Euro ,63539000000.0,37720000000.0,35.2
143,Liechtenstein,Europe,38896.0,German,right,423,UTC+01:00 (CET),160.0,,Landtag,0.919,Swiss franc ,5300000000.0,5155000000.0,
144,Lithuania,Europe,2784279.0,Lithuanian,right,370,UTC+2 (EET),65300.0,1.98,Seimas,0.882,Euro ,107000000000.0,56000000000.0,35.4
145,Luxembourg,Europe,633622.0,Luxembourgish,right,352,UTC+1 (CET),2586.4,0.23,Chamber of Deputies,0.916,Euro ,66848000000.0,69453000000.0,32.3
146,Malta,Europe,514564.0,Maltese,left,356,UTC+1 (Central European Time),316.0,0.001,Parliament of Malta,0.895,Euro ,22802000000.0,15134000000.0,28.0
147,Moldova,Europe,2597100.0,Romanian,right,373,UTC+2 (EET),33843.5,1.4,Parliament,0.75,Moldovan leu ,36886000000000.0,12396000000000.0,25.7
148,Monaco,Europe,38300.0,French,right,377,UTC+1 (CET),2.02,0.0,National Council,,Euro ,7672000000.0,7185000000.0,
149,Montenegro,Europe,621873.0,Montenegrin,right,382,UTC+1 (CET),13812.0,2.6,Skupština,0.829,Euro ,11994000000.0,4790000000.0,34.1
150,Kingdom of the Netherlands,Europe,17737438.0,Dutch,right,31,UTC-4 (CET (UTC+1)AST),42531.0,18.96,,,4 currencies  Euro ,,,
151,North Macedonia,Europe,1832696.0,Macedonian,right,389,UTC+1 (CET),25713.0,1.9,Assembly,0.774,Macedonian denar ,33822000000.000004,12383000000.0,30.7
152,Norway,Europe,5402171.0,Norwegian,right,47,UTC+1 (CET),385207.0,5.32,,0.957,Norwegian krone ,350000000000.0,366000000000.0,25.4
153,Poland,Europe,38268000.0,Polish,right,48,UTC+1 (CET),312696.0,1.48,Parliament,0.88,Złoty ,1412000000000.0,655000000000.0,28.5
154,Portugal,Europe,10347892.0,Portuguese,right,351,UTC (WET) UTC−1 (Atlantic/Azores),92212.0,1.2,Assembly of the Republic,0.864,Euro ,376100000000.0,251700000000.0,31.9
155,Romania,Europe,19186201.0,Romanian,right,40,UTC+2 (EET),238397.0,3.0,Parliament,0.828,Romanian leu ,653903000000.0,289130000000.0,33.8
156,San Marino,Europe,33600.0,Italian,right,378,UTC+01 (CET),61.2,0.0,Grand and General Council,0.875,Euro ,2089999999.9999998,1550000000.0,
157,Serbia,Europe,6871547.0,Serbian,right,381,UTC+1 (CET),88361.0,,National Assembly,0.806,Serbian dinar ,130600000000.0,52000000000.0,33.3
158,Slovakia,Europe,5464060.0,Slovak,right,421,UTC+1 (CET),49035.0,0.72,National Council,0.86,Euro ,190277000000.0,117664000000.0,22.8
159,Slovenia,Europe,2107126.0,Slovene,right,386,UTC+1 (CET),20271.0,,Parliament,0.917,Euro ,909000000000.0,609000000000.0,23.5
160,Spain,Europe,47450795.0,Spanish,right,34,UTC⁠±0 to +1 (WET and CET),505990.0,0.89,Cortes Generales,0.904,Euro[f] ,1942000000000.0,1450000000000.0,33.0
161,Sweden,Europe,10402070.0,Swedish,right,46,UTC+1 (CET),450295.0,8.37,Riksdag,0.945,Swedish krona ,563882000000.0,528929000000.0,26.9
162,Switzerland,Europe,8570146.0,German,right,41,UTC+1 (CET),41285.0,4.34,Federal Assembly,0.955,Swiss franc ,584000000000.0,749000000000.0,29.7
163,Ukraine,Europe,41319838.0,Ukrainian,right,380,UTC+2[10] (EET),603628.0,7.0,Verkhovna Rada,0.779,Hryvnia ,584000000000.0,184000000000.0,26.6
164,United Kingdom,Europe,67081000.0,English,left,44,"UTC (Greenwich Mean Time, WET)",242495.0,1.51,Parliament,0.932,Pound sterling[f] ,3276000000000.0,3108000000000.0,36.6
165,Vatican City,Europe,453.0,Italian,right,379,UTC+1 (CET),0.49,,Pontifical Commission,,Euro ,,,
166,Kosovo,Europe,1935259.0,Albanian,right,383,UTC+1 (CET),10887.0,,Assembly,0.742,Euro ,23524000000.0,8401999999.999999,29.0
167,Transnistria,Europe,469000.0,Russian,,373,UTC+2 (EET),4163.0,2.35,Supreme Council,,Transnistrian rubled ,,,
168,Faroe Islands,Europe,53358.0,Faroese,right,298,UTC±00:00 (WET),1399.0,0.5,Løgting,0.95,Faroese króna ,,,23.3
169,Gibraltar,Europe,34003.0,English,right,350,UTC+01:00 (CET),6.8,0.0,Parliament,0.961,Gibraltar pound ,,,
170,Greenland,Europe,56081.0,Kalaallisut,right,299,UTC±00:00 to UTC-04:00,2166086.0,,Inatsisartut,0.786,Danish krone ,1800000000.0,,33.9
171,Bailiwick of Guernsey,Europe,67334.0,English,left,44,UTC±00:00 (GMT),78.0,0.0,,0.975,Pound sterlingGuernsey pound ,2100000000.0,,
172,Isle of Man,Europe,83314.0,English,left,44,UTC±00:00 (GMT),572.0,1.0,Tynwald,0.849,Pound sterlingManx pound ,7430000000.0,,0.41
173,Jan Mayen,Europe,0.0,,,,CET (UTC+1),124100.0,,,,,,,
